PSRJ;RAJ;DECJ;F0;DM;S1400;
J1506-5158;15:06:39.5;-51:58:10;1.189430;61.00;3.75;
J1507-4352;15:07:34.1;-43:52:04.0;3.487252;49.12;0.90;
J1507-5800;15:07:03.5;-58:00:56.2;1.114511;429.50;0.20;
J1507-6640;15:07:48.6;-66:40:57.9;2.811702;130.22;0.60;
J1509-5850;15:09:27.1;-58:50:56.0;11.245449;142.10;0.21;
J1509-6015;15:09:07.5;-60:15:18.6;2.949518;423.60;0.17;
J1510-4422;15:10:48.9;-44:22:07;1.059466;84.00;*;
J1510-5254;15:10:26.6;-52:54:39.2;209.247361;31.93;*;
J1511-5414;15:11:51.2;-54:14:40.3;4.990418;84.52;0.75;
J1511-5835;15:11:07.0;-58:35:28;3.316634;329.40;0.50;
J1512-5431;15:12:05.6;-54:31:20.8;0.490068;218.75;0.38;
J1512-5759;15:12:43.0;-57:59:59.8;7.770094;627.47;7.80;
J1512-6029;15:12:27.1;-60:29:55.2;4.355494;337.00;*;
J1513-2550;15:13:23.3;-25:50:31.2;471.905670;46.88;0.31;
J1513-5739;15:13:58.8;-57:39:00.8;1.027245;470.89;0.77;
J1513-5908;15:13:55.8;-59:08:09.6;6.597092;255.24;1.43;
J1513-5946;15:13:44.7;-59:46:31.9;0.955916;171.70;*;
J1513-6013;15:13:54.0;-60:13:26.5;0.510533;322.70;0.20;
J1514-4834;15:14:14.5;-48:34:19.8;2.198573;49.36;1.30;
J1514-4946;15:14:19.1;-49:46:15.5;278.603009;31.01;0.25;
J1514-5316;15:14:40.1;-53:16:02.3;3.375195;27.10;0.15;
J1514-5925;15:14:59.1;-59:25:43.5;6.720544;192.51;0.29;
J1514-5952;15:14;-59:52;0.955923;171.70;*;
J1515+20;15:15:00;+20:51;0.871840;22.00;*;
J1515-5720;15:15:09.2;-57:20:50.1;3.488596;480.60;0.25;
J1516-43;15:16:32.3;-43:20:00;27.760652;70.30;*;
J1517-313;15:17:51;-31:20;7.108953;51.00;*;
J1517-314;15:17:51;-31:20;0.906022;61.70;*;
J1517-32;15:17:01;-32:26:05;15.527492;25.30;*;
J1517-4356;15:17:27.3;-43:56:18.1;1.536483;87.76;0.50;
J1517-4636;15:17:29.3;-46:36:00.2;1.127887;127.01;0.30;
J1518+0204A;15:18:33.3;+02:05:27.4;180.063624;30.05;0.14;
J1518+0204B;15:18:31.4;+02:05:15.3;125.834588;29.47;0.03;
J1518+0204C;15:18:32.7;+02:04:47.7;402.588228;29.31;0.04;
J1518+0204D;15:18:30.4;+02:04:59.7;334.674673;29.37;0.02;
J1518+0204E;15:18:33.3;+02:04:37.9;314.238095;29.31;0.02;
J1518+0204F;15:18:32.3;+02:05:12.0;376.762524;29.41;0.01;
J1518+0204G;15:18:28.7;+02:05:15.0;363.611666;29.39;0.01;
J1518-0627;15:18:59.1;-06:27:07.7;1.257867;27.96;*;
J1518-3952;15:18:56.9;-39:52:30.1;2.003221;102.52;0.90;
J1518-5415;15:18:13.5;-54:15:45.0;4.652790;167.20;0.08;
J1518-60;15:18:12;-60:29;1.958267;420.00;0.10;
J1519-5734;15:19:47.5;-57:34:13.6;1.927682;654.70;0.45;
J1519-6106;15:19:35.8;-61:06:54.6;0.464186;221.00;0.19;
J1519-6308;15:19:09.4;-63:08:19.7;0.797415;249.82;0.32;
J1520-5402;15:20:52.1;-54:02:05.4;3.694137;33.70;*;
J1521-57;15:21:48;-57:47;5.757659;270.00;0.07;
J1522-5525;15:22:06.7;-55:25:17.5;0.719629;79.00;0.25;
J1522-5735;15:22:05.3;-57:35:00;9.790869;*;0.00;
J1522-5829;15:22:42.2;-58:29:02.8;2.529374;199.70;6.00;
J1523-3235;15:23:37.7;-32:35:42.1;0.664525;72.30;0.20;
J1524-5625;15:24:49.8;-56:25:23.4;12.780534;152.05;1.28;
J1524-5706;15:24:21.4;-57:06:34.6;0.895917;832.00;0.45;
J1524-5819;15:24:24.6;-58:19:14.1;1.040537;406.60;0.09;
J1525-5417;15:25:28.3;-54:17:20;0.988441;235.00;0.18;
J1525-5523;15:25:36.0;-55:23:27.2;2.815664;124.70;0.21;
J1525-5545;15:25:28.1;-55:45:49.8;88.029085;126.96;0.43;
J1525-5605;15:25:41.4;-56:05:13;3.566987;333.50;0.25;
J1526-2744;15:26:45.0;-27:44:05.9;401.744602;30.95;*;
J1526-5633;15:26:41.2;-56:33:43;3.312488;329.00;0.11;
J1526-5652;15:26:30.0;-56:52:04.9;1.177977;430.00;*;
J1527-3931;15:27:58.8;-39:31:34.2;0.413632;48.80;*;
J1527-5552;15:27:40.7;-55:52:08.3;0.953543;370.05;0.84;
J1528-3146;15:28:34.9;-31:46:06.8;16.441357;18.16;0.40;
J1528-4109;15:28:08.0;-41:09:28.8;1.899132;89.31;0.60;
J1528-5547;15:28:39.1;-55:47:23;0.288409;269.00;0.07;
J1528-5838;15:28:24.3;-58:38:01;2.811464;*;*;
J1529-26;15:29;-26;1.251564;44.60;*;
J1529-3828;15:29:15.1;-38:28:45.8;117.837233;73.66;0.27;
J1529-5102;15:29:25.5;-51:02:58.0;0.788361;193.80;*;
J1529-5355;15:29:57.6;-53:55:36;1.122001;292.00;0.37;
J1529-5609;15:29:58.4;-56:09:50.2;27.752862;127.80;*;
J1529-5611;15:29:35.8;-56:11:29;1.216177;149.00;0.14;
J1530-2114;15:30;-21;1.980198;38.05;*;
J1530-5327;15:30:26.8;-53:27:56.0;3.584743;48.99;0.92;
J1530-5724;15:30:25.0;-57:24:37.1;1.760470;253.60;*;
J1530-6343;15:30:47.5;-63:43:13.6;1.098515;206.43;0.37;
J1531-4012;15:31:08.0;-40:12:30.8;2.802303;106.60;0.40;
J1531-5610;15:31:27.8;-56:10:55.4;11.874942;110.71;0.87;
J1532+2745;15:32:10.3;+27:45:49.6;0.889019;14.69;0.80;
J1532-5308;15:32:35.5;-53:08:06;2.253142;181.00;0.25;
J1532-56;15:32:18;-56:32;1.912130;282.00;0.10;
J1534-4428;15:34:51.9;-44:28:09.4;0.818715;137.46;0.70;
J1534-46;15:34:08;-46:14;2.740965;64.00;*;
J1534-5334;15:34:08.2;-53:34:19.6;0.730523;25.27;6.80;
J1534-5405;15:34:33.6;-54:05:38.5;3.451961;190.60;1.40;
J1535-4114;15:35:17.0;-41:14:03.1;2.310168;66.14;2.90;
J1535-4415;15:35:55.9;-44:15:08.4;2.134920;110.70;*;
J1535-5450;15:35:58.2;-54:50:26;1.764496;219.80;0.17;
J1535-5848;15:35:16.7;-58:48:28.2;3.255426;107.40;0.35;
J1536+17;15:36:15;+17:49;1.071467;29.00;*;
J1536-30;15:36;-30;0.526039;63.60;*;
J1536-3602;15:36:17.3;-36:02:59.2;0.757714;86.40;1.90;
J1536-4948;15:36:23.2;-49:48:54.6;324.684384;38.00;0.09;
J1536-5433;15:36:04.8;-54:33:15;1.134509;147.50;1.80;
J1536-5907;15:36:17.7;-59:07:03.6;1.792627;316.00;0.22;
J1536-6142;15:36:57.7;-61:42:11.5;2.706353;292.00;*;
J1536-6149;15:36:58.5;-61:49:59.7;145.451097;245.00;*;
J1537+1155;15:37:09.9;+11:55:55.4;26.382133;11.62;0.46;
J1537-4912;15:37:28.0;-49:12:03.6;3.318821;69.79;0.31;
J1537-5153;15:37:15.7;-51:53:06;0.654397;93.00;0.07;
J1537-5312;15:37:37.6;-53:12:25.0;144.360649;117.69;0.46;
J1537-5645;15:37:51.0;-56:45:04;2.323074;707.00;1.00;
J1537-61;15:37:03;-61:42;2.706349;288.70;0.08;
J1538+2345;15:38:06.0;+23:45:04.0;0.289907;14.91;*;
J1538-5438;15:38:48.9;-54:38:17;3.613681;136.90;0.24;
J1538-5519;15:38:40.8;-55:19:46;2.526971;611.00;0.42;
J1538-5551;15:38:45.0;-55:51:36.9;9.553297;602.67;0.33;
J1538-5621;15:38:43.2;-56:21:55.5;0.523973;150.00;0.14;
J1538-5638;15:38:05.7;-56:38:12;1.184862;546.00;0.28;
J1538-5732;15:38:18.1;-57:32:30.2;2.930697;151.44;0.35;
J1538-5750;15:38:08.4;-57:50:17.1;1.974067;91.00;0.06;
J1539-4828;15:39:40.8;-48:28:57;0.785644;117.00;0.20;
J1539-5521;15:39:07.9;-55:21:11.2;0.995066;380.00;0.14;
J1539-5626;15:39:14.0;-56:26:26.3;4.108545;175.97;5.00;
J1539-6322;15:39:24.7;-63:22:53.2;0.613179;163.50;*;
J1540-5736;15:40:59.0;-57:36:57;1.631544;304.50;0.24;
J1540-5821;15:40:10.6;-58:21:55.5;0.287793;427.00;*;
J1541-42;15:41:55;-42:18:50;*;60.00;*;
J1541-5535;15:41:49.6;-55:35:01;3.380233;426.10;0.30;
J1542-5034;15:42:45.3;-50:34:03.6;1.668756;89.57;0.30;
J1542-5133;15:42:19.9;-51:33:35;0.560581;186.00;0.27;
J1542-5303;15:42:54.4;-53:03:41.2;0.828074;265.58;0.35;
J1543+0929;15:43:38.8;+09:29:16.3;1.336097;34.98;5.90;
J1543-0620;15:43:30.1;-06:20:45.3;1.410308;18.53;2.00;
J1543-5013;15:43:58.2;-50:13:58;1.552180;211.00;0.17;
J1543-5149;15:43:44.1;-51:49:54.7;486.154231;50.98;0.82;
J1543-5439;15:43:29.2;-54:39:22.9;231.894533;102.16;*;
J1543-5459;15:43:56.4;-54:59:15.0;2.651551;344.99;0.81;
J1544-0713;15:44:23.5;-07:13:59.0;2.065562;30.73;0.39;
J1544-5308;15:44:59.8;-53:08:46.9;5.600550;35.21;5.82;
J1545-4550;15:45:55.9;-45:50:37.5;279.697699;68.39;1.07;
J1546-3747A;15:46:03.4;-37:47:10.1;383.778121;92.17;*;
J1546-5302;15:46:07.3;-53:02:22.8;1.721621;286.54;0.32;
J1546-5925;15:46:29.3;-59:25:44.8;128.258917;168.50;0.27;
J1547-0944;15:47:46.0;-09:44:07.8;0.634146;37.42;*;
J1547-5056;15:47:04.7;-50:56:19.0;2.208568;107.00;*;
J1547-5709;15:47:24.1;-57:09:17.5;233.037978;95.72;0.34;
J1547-5750;15:47:30.6;-57:50:29.4;1.545123;148.00;0.23;
J1547-5839;15:47:34.9;-58:39:10.2;4.128977;223.51;0.41;
J1548-4821;15:48:23.2;-48:21:50.4;6.865552;125.65;0.51;
J1548-4927;15:48:19.4;-49:27:40.4;1.659088;140.79;0.69;
J1548-55;15:48:30;-55:54;1.847124;446.00;0.08;
J1548-5607;15:48:44.0;-56:07:34.4;5.849949;314.39;1.39;
J1549+2113;15:49:40.9;+21:13:26.9;0.792097;24.05;*;
J1549-4848;15:49:21.0;-48:48:35.5;3.467949;55.98;1.60;
J1549-5337;15:49:00;-53:37:24;301.503639;184.00;0.24;
J1549-57;15:49:05;-57:21:37;1.355932;18.00;*;
J1549-5722;15:49:47.9;-57:22:02;2.008950;102.00;0.10;
J1550-5242;15:50:02.9;-52:42:06.4;1.333918;337.66;0.32;
J1550-5317;15:50:04.8;-53:17:21;0.703668;600.00;0.40;
J1550-5418;15:50:54.1;-54:18:24.1;0.483131;697.00;4.00;
J1551-0658;15:51:09.5;-06:58:07.8;140.969050;21.58;*;
J1551-4424;15:51:48.0;-44:24:42;1.483546;66.33;1.00;
J1551-5310;15:51:41.0;-53:11:00.5;2.205326;491.60;0.72;
J1551-6214;15:51:36.7;-62:14:23.3;5.029204;123.56;0.31;
J1552-4937;15:52:13.2;-49:37:49.7;159.126424;113.80;0.34;
J1553-5456;15:53:59.6;-54:56:06.2;0.924772;210.00;0.90;
J1554+18;15:54:17;+18:04;*;24.00;*;
J1554-4854;15:54:42.6;-48:54:01.5;2.151562;255.60;*;
J1554-5209;15:54:27.1;-52:09:38.3;7.985335;130.80;*;
J1554-5210;15:54;-52:10;7.985371;130.80;*;
J1554-5512;15:54:40.5;-55:12:33;0.292565;450.00;0.11;
J1554-5906;15:54:44.2;-59:06:41.6;114.914157;130.13;*;
J1555+01;15:55:58;+01:08;*;18.50;*;
J1555-0515;15:55:40.0;-05:15:57.4;1.025210;23.46;*;
J1555-2341;15:55:33.1;-23:41:09.9;1.877658;52.24;0.90;
J1555-2908;15:55:40.6;-29:08:28.4;559.440006;75.91;0.20;
J1555-3134;15:55:17.9;-31:34:20.1;1.930093;73.05;4.24;
J1555-53;15:55:00;-53:00;0.854047;785.00;0.17;
J1556-52;15:56:09;-52:56;0.854049;757.00;0.20;
J1556-5358;15:56:51.5;-53:58:55;1.005348;436.00;0.53;
J1557-4258;15:57:00.2;-42:58:12.6;3.037785;144.50;3.14;
J1557-5151;15:57:29.3;-51:51:08.4;2.450051;464.00;0.31;
J1557-54;15:57:45;-54:04;1.713037;714.00;0.32;
J1558-5419;15:58:41.4;-54:19:26;1.681873;657.00;0.40;
J1558-5756;15:58:30.5;-57:56:26.1;0.890994;127.80;0.19;
J1558-67;15:58:21;-67:35:59;3.741563;105.00;*;
J1559-44;15:59;-44:00;0.854781;122.00;*;
J1559-4438;15:59:41.5;-44:38:45.9;3.890185;56.04;37.00;
J1559-55;15:59:54;-55:37;0.768795;345.00;0.04;
J1559-5545;15:59:20.7;-55:45:47;1.044641;212.90;0.72;
J1600-3053;16:00:51.9;-30:53:49.3;277.937707;52.33;2.44;
J1600-49;16:0:24;-49:39;3.477945;328.00;0.10;
J1600-5044;16:00:53.0;-50:44:21.3;5.191955;262.79;21.00;
J1600-5751;16:00:19.9;-57:51:15.0;5.142554;176.51;2.50;
J1600-5916;16:00:35.0;-59:16:59;0.801496;177.00;0.33;
J1601-50;16:01:24;-50:23;1.161741;59.00;0.40;
J1601-5244;16:01:27.3;-52:44:09;0.390723;273.00;0.13;
J1601-5335;16:01:54.8;-53:35:44.1;3.466453;195.20;0.25;
J1602-1009;16:02:13.2;-10:09:19.9;320.947210;34.35;*;
J1602-4957;16:02:18.2;-49:57:32;1.219527;319.00;0.17;
J1602-5100;16:02:18.7;-51:00:06.1;1.157010;170.81;8.23;
J1603+18;16:03:34;+18:51;1.988072;29.70;*;
J1603-1655;16:03:09;-16:55:28;1.399188;63.22;*;
J1603-2531;16:03:04.8;-25:31:47.9;3.532679;53.76;4.98;
J1603-2712;16:03:08.0;-27:13:27.6;1.284826;45.98;1.70;
J1603-3539;16:03:53.6;-35:39:56.9;7.046786;78.42;0.90;
J1603-5312;16:03:50.8;-53:12:58.0;1.191582;142.00;0.25;
J1603-54;16:3:24;-54:09;1.040808;472.00;0.07;
J1603-5657;16:03:31.4;-56:57:44.1;2.015806;264.18;0.93;
J1603-7202;16:03:35.6;-72:02:32.7;67.376581;38.05;2.46;
J1604-0057;16:04:27.5;-00:57:56.3;0.596705;32.30;*;
J1604-3142;16:04:36.5;-31:42:06.4;1.131362;58.30;0.37;
J1604-44;16:04:32;-44:43;0.719839;175.00;*;
J1604-4718;16:04:29.4;-47:18:47.9;1.895857;55.10;0.22;
J1604-4832;16:04:47.2;-48:33:06.0;129.567111;207.80;*;
J1604-4909;16:04:22.9;-49:09:57.9;3.054195;140.75;6.10;
J1604-7203;16:04:29.1;-72:03:30.4;2.929090;54.37;*;
J1605-52;16:5:12;-52:28;0.455919;461.00;0.07;
J1605-5215;16:05:19.0;-52:15:48;0.986574;532.00;0.22;
J1605-5228;16:5:12;-52:28;0.455919;461.00;*;
J1605-5257;16:05:16.2;-52:57:34.8;1.519726;34.79;21.00;
J1607-0032;16:07:12.0;-00:32:41.5;2.370701;10.68;1.70;
J1607-5140;16:07:49.3;-51:40:16;2.917810;533.00;0.26;
J1607-6449;16:07:48.7;-64:49:43.0;3.354395;89.39;0.22;
J1609-1930;16:09:05.3;-19:30:08;0.641883;37.00;0.30;
J1609-4616;16:09:41.1;-46:16:22.7;4.006261;150.01;0.38;
J1609-5158;16:09:26.7;-51:58:18;0.781615;1069.00;0.27;
J1610-1322;16:10:42.7;-13:22:22;0.981939;49.13;1.11;
J1610-17;16:10:11;-17:50;*;53.00;*;
J1610-4938;16:10:59.1;-49:38:09.3;4.397176;365.00;*;
J1610-5006;16:10:44.3;-50:06:42.2;2.078488;410.00;1.60;
J1610-5303;16:10:12.8;-53:03:49;1.271508;380.10;0.76;
J1611-01;16:11;-01:28;0.771087;27.21;*;
J1611-0114;16:11:05.4;-01:14:55.1;0.385546;27.70;0.03;
J1611-29;16:11;-29;104.166667;83.03;*;
J1611-4811;16:11:02.7;-48:11:39;0.771099;221.00;0.08;
J1611-4949;16:11:46.6;-49:49:56.9;1.500514;555.71;0.58;
J1611-5209;16:11:03.3;-52:09:22.1;5.479608;127.26;1.45;
J1611-5847;16:11:51.3;-58:47:42.3;2.820474;79.90;0.11;
J1612+2008;16:12:23.4;+20:08:18.3;2.343864;19.51;*;
J1612-2408;16:12:26.0;-24:08:04;1.082446;49.20;0.50;
J1612-49;16:12:54;-49:27;5.189759;439.00;0.16;
J1612-5022;16:12:28.0;-50:22:57.3;0.730843;248.70;0.23;
J1612-5136;16:12:00.6;-51:36:54;2.069063;1173.00;0.20;
J1612-53;16:12:26;-53:30;1.365895;573.80;0.16;
J1612-55;16:12:06;-55:09;1.180767;312.00;0.11;
J1612-5805;16:12:27.8;-58:05:29.3;1.624640;170.98;0.30;
J1613-4714;16:13:29.0;-47:14:26.2;2.615221;160.17;1.40;
J1613-5211;16:13:42.3;-52:11:21.3;2.185718;361.87;0.29;
J1613-5234;16:13:57.4;-52:34:17;1.526204;624.00;0.28;
J1614+0737;16:14:40.9;+07:37:31.0;0.828635;21.39;0.60;
J1614-2230;16:14:36.5;-22:30:31.2;317.378942;34.48;1.14;
J1614-2318;16:14:02.4;-23:18:24.5;29.847539;52.43;*;
J1614-3846;16:14:42.5;-38:46:35;2.154679;111.00;0.18;
J1614-3937;16:14:31.4;-39:37:28.0;2.455238;151.90;0.70;
J1614-4608;16:14:42.9;-46:08:36.9;1.125121;318.00;*;
J1614-5048;16:14:11.2;-50:48:03.5;4.316041;582.40;4.10;
J1614-5144;16:14:45.7;-51:44:49;0.651887;748.00;0.16;
J1614-52;16:14:42;-52:20;1.961158;673.00;0.10;
J1614-5402;16:14:50.3;-54:02:47;1.746443;300.00;0.25;
J1615-2940;16:15:52.8;-29:40:16;0.403622;44.79;*;
J1615-4958;16:15:17.3;-49:58:02.0;1.791288;240.70;0.16;
J1615-5137;16:15:16.8;-51:37:12;5.577936;*;*;
J1615-5444;16:15:01.1;-54:44:32.4;2.770408;312.60;0.59;
J1615-5537;16:15:40.4;-55:37:00.9;1.263380;124.50;0.80;
J1615-5609;16:15:49.6;-56:09:32.8;297.696130;72.03;*;
J1616-5017;16:16:29.8;-50:17:14.9;2.035068;194.00;0.17;
J1616-5109;16:16:30.9;-51:09:17;0.819945;1160.00;1.20;
J1616-5208;16:16:23.4;-52:08:48;0.974820;488.00;0.44;
J1617+1123;16:17:56.7;+11:23:23.8;1.117413;48.61;0.14;
J1617-4216;16:17:23.3;-42:16:58.2;0.291675;164.38;0.28;
J1617-4608;16:17:35.1;-46:08:36.5;1.763419;321.50;0.15;
J1617-5055;16:17:29.3;-50:55:13.2;14.418187;467.00;0.27;
J1618-36;16:18:32.1;-36:03:42;173.047894;104.00;*;
J1618-3921;16:18:18.8;-39:21:01.8;83.421563;117.95;0.63;
J1618-42;16:18:45;-42:41;0.535580;200.50;0.09;
J1618-4624;16:18:52.7;-46:24:34.9;168.595185;125.41;0.23;
J1618-4723;16:18:06.7;-47:23:19.2;2.456347;134.58;1.00;
J1619-3345;16:19:02;-33:45:01;0.863111;89.70;*;
J1619-42;16:19:06;-42:02;0.977372;172.00;0.60;
J1620-4927;16:20:41.5;-49:27:37.1;5.816163;*;*;
J1620-5414;16:20:14.4;-54:14:51.7;0.864782;71.00;0.13;
J1621-5039;16:21:04.7;-50:39:49.3;0.922484;264.60;0.36;
J1621-5243;16:21:55.7;-52:43:43.9;2.688717;363.39;0.27;
J1622-0315;16:22:59.6;-03:15:37.3;260.049004;21.41;*;
J1622-3751;16:22:04.5;-37:51:13.9;1.367124;155.70;0.20;
J1622-4332;16:22:45.3;-43:32:27.5;1.090585;230.68;0.53;
J1622-4347;16:22:30.0;-43:47:21.4;2.184926;177.00;0.18;
J1622-4802;16:22:47.0;-48:02:13.3;3.772553;366.42;0.92;
J1622-4845;16:22:05.4;-48:46:29;1.360375;292.00;0.15;
J1622-4944;16:22:37.5;-49:44:30;0.931994;755.00;0.52;
J1622-4950;16:22:44.8;-49:50:54.4;0.231106;820.00;4.80;
J1622-6617;16:22:03.6;-66:17:16.9;42.330829;88.00;0.44;
J1623-0841;16:23:42.6;-08:41:36.6;1.988012;59.79;*;
J1623-0908;16:23:17.6;-09:08:48.7;0.783424;68.22;0.60;
J1623-2631;16:23:38.2;-26:31:53.7;90.287332;62.86;1.60;
J1623-4256;16:23:48.2;-42:56:52.6;2.742796;295.00;2.60;
J1623-4608;16:23:27.7;-46:08:01.6;1.154327;110.00;*;
J1623-4931;16:23:32.5;-49:31:08.0;2.031088;727.00;*;
J1623-4949;16:23:54.7;-49:49:04.8;1.377861;181.73;0.36;
J1623-5005;16:23:04.1;-50:05:15.1;11.754729;*;*;
J1623-6936;16:23:51.3;-69:36:49.2;414.959627;46.41;*;
J1624-39;16:24:25;-39:51:00;337.837838;77.50;*;
J1624-4041;16:24:09.9;-40:41:29.7;5.957305;*;*;
J1624-4411;16:24:21.3;-44:11:34.0;4.288817;140.66;0.48;
J1624-4613;16:24:18.7;-46:13:02;1.147786;224.20;0.39;
J1624-4721;16:24:54.8;-47:21:27;2.228545;364.00;0.15;
J1625-0021;16:25:10.3;-00:21:28.9;352.906233;16.50;*;
J1625-4048;16:25:10.3;-40:48:21.5;0.424578;145.00;*;
J1625-4904;16:25:18.0;-49:04:33.6;2.172310;684.80;0.20;
J1625-4913;16:25:16.4;-49:13:44.6;2.810123;720.00;0.20;
J1626-44;16:27:00;-44:22;3.243030;269.20;0.30;
J1626-4537;16:26:48.9;-45:37:25.7;2.701632;236.58;1.20;
J1626-4807;16:26:42.5;-48:07:54;3.402192;817.00;0.37;
J1626-6621;16:26:06.8;-66:21:15.2;2.217945;84.11;0.20;
J1627+1419;16:27:18.7;+14:19:20.7;2.037254;32.17;*;
J1627-4706;16:27:28.7;-47:06:50.2;7.105007;456.10;0.18;
J1627-4845;16:27:10.3;-48:45:08;1.633105;557.80;0.48;
J1627-49;16:27:42;-49:54;1.603391;594.00;0.13;
J1627-51;16:27:30;-51:08;2.274361;201.00;0.08;
J1627-5547;16:27:21.0;-55:47:52.7;2.837163;165.54;0.65;
J1627-5936;16:27:52.5;-59:36:55.2;2.822993;99.45;1.60;
J1628-3205;16:28:07.0;-32:05:48.9;311.374349;42.15;*;
J1628-46;16:28:00;-46:25;2.224997;513.00;0.07;
J1628-4804;16:28:26.8;-48:04:59;1.154773;952.00;1.20;
J1628-4828;16:28:30.9;-48:28:42;0.241690;1209.00;0.29;
J1629-3636;16:29:35.8;-36:36:13;0.334650;101.00;0.20;
J1629-3825;16:29:14.6;-38:25:29.7;1.899823;127.69;0.38;
J1629-6902;16:29:08.7;-69:02:45.4;166.649906;29.49;1.01;
J1630-2609;16:30:28.9;-26:09:47;0.522898;76.60;0.42;
J1630-4719;16:30:02.5;-47:19:41.4;1.788649;487.95;0.46;
J1630-4733;16:30:37.4;-47:33:05.0;1.736197;509.30;10.00;
J1631+1252;16:31:43.2;+12:52:05.4;3.223873;32.59;0.43;
J1631-1612;16:31:52.4;-16:12:52.0;1.475614;33.77;*;
J1631-4155;16:31:18.3;-41:55:03.7;1.814088;235.00;0.19;
J1631-47;16:31:06;-47:31;0.906350;756.00;0.10;
J1631-4722;16:31:59.4;-47:22:07.1;8.423233;873.75;*;
J1632-1013;16:32:54.2;-10:13:18;1.393462;89.90;0.15;
J1632-4509;16:32:14.0;-45:09:09;0.955283;412.00;0.16;
J1632-4621;16:32:49.7;-46:21:48.1;0.585066;562.00;0.80;
J1632-4757;16:32:16.6;-47:57:34.5;4.375053;574.20;0.51;
J1632-4818;16:32:39.7;-48:18:53.8;1.228996;758.00;0.48;
J1632-49;16:32:36;-49:05;2.399023;814.00;0.17;
J1633-2009;16:33:55.3;-20:10:09;1.068882;48.19;*;
J1633-4453;16:33:47.0;-44:53:07.8;2.290916;472.22;2.76;
J1633-4805;16:33:05.4;-48:05:36;1.406806;1120.00;0.23;
J1633-4859;16:33:04.5;-48:59:03.7;0.397649;1020.00;*;
J1633-5015;16:33:00.0;-50:15:08.3;2.839736;399.00;7.60;
J1634+02;16:34:50;+02:34:03;471.698113;*;*;
J1634-4229;16:34:14.6;-42:29:44.3;0.496213;337.90;0.16;
J1634-49;16:34:36;-49:52;1.459989;465.00;0.10;
J1634-495;16:34:36;-49:58;2.803355;465.00;*;
J1634-5107;16:34:04.9;-51:07:45.6;1.971003;373.00;0.05;
J1634-5640;16:34:19.1;-56:40:49.1;4.460279;147.76;0.30;
J1635+2332;16:35:05.3;+23:32:23.2;0.827339;37.57;*;
J1635+2418;16:35:25.7;+24:18:47.3;2.038709;24.27;0.40;
J1635-1511;16:35:47.3;-15:11:52;0.847898;54.00;0.50;
J1635-4513;16:35:55.4;-45:13:27;0.627059;416.00;0.25;
J1635-46;16:35:54;-46:45;0.671635;549.00;0.12;
J1635-47;16:35:29;-47:47;1.980862;872.00;0.29;
J1635-4735;16:35:51.8;-47:35:23.3;0.385419;*;*;
J1635-4944;16:35:55.4;-49:44:36;1.488175;474.00;0.40;
J1635-5954;16:35:09.1;-59:54:41.0;1.889919;134.53;1.80;
J1636-2614;16:36:11.5;-26:14:47.0;1.959041;92.72;0.19;
J1636-4217;16:36:21.2;-42:17:30.7;1.801523;345.00;*;
J1636-4440;16:36:16.5;-44:40:25;4.839135;449.00;0.29;
J1636-4803;16:36:32.0;-48:03:55;0.830121;503.00;1.10;
J1636-4933;16:36:55.1;-49:33:10;2.323601;542.70;0.45;
J1636-51;16:36:14;-51:33;2.940256;312.60;0.09;
J1637-4335;16:37:56.8;-43:35:42;1.296401;608.00;0.18;
J1637-4450;16:37:53.1;-44:50:25.4;3.954599;468.57;0.40;
J1637-4553;16:37:58.6;-45:53:26.6;8.419320;193.66;1.50;
J1637-46;16:37:36;-46:13;2.028023;660.40;0.70;
J1637-4642;16:37:13.7;-46:42:14.2;6.490707;419.50;0.93;
J1637-4721;16:37:11.4;-47:21:03;0.857823;448.00;0.42;
J1637-4816;16:37:58.6;-48:16:12;1.194222;738.00;0.74;
J1638-35;16:38;-35;1.418440;115.10;*;
J1638-3815;16:38:37.3;-38:15:03.5;1.432130;239.17;0.67;
J1638-3951;16:38:15.5;-39:51:59;1.296798;249.00;0.21;
J1638-4233;16:38:24.7;-42:33:55;1.957218;406.00;0.35;
J1638-4344;16:38:52.8;-43:44:04;0.891310;237.00;0.17;
J1638-44;16:38:18;-44:40;1.760388;494.00;0.15;
J1638-4417;16:38:46.2;-44:17:03.2;8.488780;436.13;0.30;
J1638-4608;16:38:23.2;-46:08:13.4;3.595121;423.10;0.45;
J1638-47;16:38:00;-47:53;2.343743;1374.00;0.21;
J1638-4713;16:38:02.6;-47:13:53.8;15.211439;1533.00;*;
J1638-4725;16:38:12.9;-47:25:32;1.309014;552.10;0.32;
J1638-5226;16:38:59.9;-52:26:57.5;2.936820;168.87;0.60;
J1639-1126;16:39:55.9;-11:26:10.9;0.698961;103.80;*;
J1639-4359;16:39:06.8;-43:59:52;1.701957;258.90;0.92;
J1639-46;16:39:12;-46:27;1.926276;917.00;0.09;
J1639-4604;16:39:21.1;-46:04:33.5;1.889926;257.36;1.00;
J1640+2224;16:40:16.7;+22:24:08.8;316.123984;18.43;0.46;
J1640-4631;16:40:43.5;-46:31:35.4;4.843951;*;*;
J1640-4648;16:40:47.6;-46:48:45;5.606888;474.00;0.26;
J1640-4715;16:40:13.0;-47:15:38.1;1.932574;586.32;1.56;
J1640-4951;16:40:43.5;-49:51:02.1;1.352999;407.40;0.15;
